id,clinician_name,credentials,specialty,license_number,license_state,license_expiry,npi,email,phone,status
1,kevin davis,MD,Pediatrics,CA671858,CA,2020-10-19,XXXXXXXXXX,kevin_davis@hospital.org,473-361-6459,active
2,KAREN MOORE,DO,Radiology,IL460663,IL,2023-03-17,8995970241,karen.moore@care.com,572.876.5136,
3,"White, Kevin",,psych,WA738720,WA,01/02/2022,1240251661,kevin_white@practice.net,(128) 427-7889,ACTIVE
4,jessica adams,DO,GI,XX665158,,11-27-2023,3119634399,jadams@care.com,(821) 761-1860,active
5,JOSHUA ROBINSON,MD,Urology,AZ663054,AZ,2022-07-16,XXXXXXXXXX,jrobinson@med.org,491.970.6735,Inactive
6,Patricia White,MD,,WA120422,WA,05/10/2022,,patricia.white@care.com,428-923-3844,
7,Ruth Hernandez.,MD,Emergency Medicine,AZ823378,AZ,25-05-2024,1965067727,rhernandez@med.org,(194) 582-6486,Active
8,Richard Jones,MD,Cardiology,TX665427,TX,11-01-2023,1405126228,richard_jones@health.org,(982) 259-8054,Active
9,betty campbell,MD,Cardiology,NC542374,NC,01-20-2021,2015242176,betty_campbell@clinic.com,(600) 207-8344,active
10,Thomas Robinson,MD,Anesthesiology,GA411120,GA,2023-09-03,1676168421,trobinson@clinic.com,355-565-6321,active
11,Amanda Torres,DO,Family Medicine,MA648177,MA,21-05-2024,6583444930,amanda.torres@clinic.com,(527) 820-1677,Inactive
12,PAUL TAYLOR,MD,Gastroenterology,IL559469,IL,2024-01-23,4771526597,ptaylor@practice.net,247.265.9626,
13,"Brown, Thomas",MD,,NY768061,NY,02-09-2023,3373077218,brown.t@clinic.com,915-581-9200,Inactive
14,Brian Miller.,DO,Gastroenterology,NJ348237,NJ,08-16-2021,,brian_miller@care.com,448.214.1802,Active
15,George Miller.,MD,Urology,VA466643,VA,11/28/2021,,george.miller@practice.net,(748) 284-8011,Active
16,AMANDA TAYLOR,DO,Internal Medicine,WA924629,WA,2023-07-02,8339176912,no_email@example.com,388.032.7491,active
17,JAMES NELSON,,Radiology,NC799287,NC,04/16/2022,7739255769,nelson.j@practice.net,(619) 769-5041,ACTIVE
18,Sandra Lewis.,MD,Ob/Gyn,PA277934,PA,09-05-2024,2333241445,sandra.lewis@hospital.org,(952) 094-0324,Active
19,Sandra Clark.,MD,Psychiatry,OH105814,OH,03-25-2021,2995226582,sandra.clark@health.org,555-555-5246,Inactive
